11.216000000002216,48.3513,48.3513,-18.5319,-18.5319,18.5319,18.5319
11.216500000002217,48.3526,48.3526,-18.5328,-18.5328,18.5328,18.5328
11.217000000002217,48.3539,48.3539,-18.5337,-18.5337,18.5337,18.5337
11.217500000002218,48.3552,48.3552,-18.5345,-18.5345,18.5345,18.5345
11.218000000002219,48.3565,48.3565,-18.5354,-18.5354,18.5354,18.5354
11.21850000000222,48.3578,48.3578,-18.5362,-18.5362,18.5362,18.5362
11.21900000000222,48.3590,48.3590,-18.5371,-18.5371,18.5371,18.5371
11.21950000000222,48.3603,48.3603,-18.5380,-18.5380,18.5380,18.5380
11.220000000002221,48.3616,48.3616,-18.5388,-18.5388,18.5388,18.5388
11.220500000002222,48.3629,48.3629,-18.5397,-18.5397,18.5397,18.5397
11.221000000002222,48.3642,48.3642,-18.5405,-18.5405,18.5405,18.5405
11.221500000002223,48.3654,48.3654,-18.5414,-18.5414,18.5414,18.5414
11.222000000002224,48.3667,48.3667,-18.5422,-18.5422,18.5422,18.5422
11.222500000002224,48.3680,48.3680,-18.5431,-18.5431,18.5431,18.5431
11.223000000002225,48.3693,48.3693,-18.5440,-18.5440,18.5440,18.5440
11.223500000002225,48.3705,48.3705,-18.5448,-18.5448,18.5448,18.5448
11.224000000002226,48.3718,48.3718,-18.5457,-18.5457,18.5457,18.5457
11.224500000002227,48.3731,48.3731,-18.5465,-18.5465,18.5465,18.5465
11.225000000002227,48.3744,48.3744,-18.5474,-18.5474,18.5474,18.5474
11.225500000002228,48.3756,48.3756,-18.5483,-18.5483,18.5483,18.5483
11.226000000002228,48.3769,48.3769,-18.5491,-18.5491,18.5491,18.5491
11.226500000002229,48.3782,48.3782,-18.5500,-18.5500,18.5500,18.5500
11.22700000000223,48.3795,48.3795,-18.5508,-18.5508,18.5508,18.5508
11.22750000000223,48.3807,48.3807,-18.5517,-18.5517,18.5517,18.5517
11.22800000000223,48.3820,48.3820,-18.5526,-18.5526,18.5526,18.5526
11.228500000002231,48.3833,48.3833,-18.5534,-18.5534,18.5534,18.5534
11.229000000002232,48.3846,48.3846,-18.5543,-18.5543,18.5543,18.5543
11.229500000002233,48.3858,48.3858,-18.5551,-18.5551,18.5551,18.5551
11.230000000002233,48.3871,48.3871,-18.5560,-18.5560,18.5560,18.5560
11.230500000002234,48.3884,48.3884,-18.5569,-18.5569,18.5569,18.5569
11.231000000002235,48.3896,48.3896,-18.5577,-18.5577,18.5577,18.5577
11.231500000002235,48.3909,48.3909,-18.5586,-18.5586,18.5586,18.5586
11.232000000002236,48.3922,48.3922,-18.5594,-18.5594,18.5594,18.5594
11.232500000002236,48.3934,48.3934,-18.5603,-18.5603,18.5603,18.5603
11.233000000002237,48.3947,48.3947,-18.5611,-18.5611,18.5611,18.5611
11.233500000002238,48.3960,48.3960,-18.5620,-18.5620,18.5620,18.5620
11.234000000002238,48.3972,48.3972,-18.5629,-18.5629,18.5629,18.5629
11.234500000002239,48.3985,48.3985,-18.5637,-18.5637,18.5637,18.5637
11.23500000000224,48.3998,48.3998,-18.5646,-18.5646,18.5646,18.5646
11.23550000000224,48.4010,48.4010,-18.5654,-18.5654,18.5654,18.5654
11.23600000000224,48.4023,48.4023,-18.5663,-18.5663,18.5663,18.5663
11.236500000002241,48.4036,48.4036,-18.5672,-18.5672,18.5672,18.5672
11.237000000002242,48.4048,48.4048,-18.5680,-18.5680,18.5680,18.5680
11.237500000002242,48.4061,48.4061,-18.5689,-18.5689,18.5689,18.5689
11.238000000002243,48.4074,48.4074,-18.5697,-18.5697,18.5697,18.5697
11.238500000002244,48.4086,48.4086,-18.5706,-18.5706,18.5706,18.5706
11.239000000002244,48.4099,48.4099,-18.5715,-18.5715,18.5715,18.5715
11.239500000002245,48.4111,48.4111,-18.5723,-18.5723,18.5723,18.5723
11.240000000002246,48.4124,48.4124,-18.5732,-18.5732,18.5732,18.5732
11.240500000002246,48.4137,48.4137,-18.5740,-18.5740,18.5740,18.5740
11.241000000002247,48.4149,48.4149,-18.5749,-18.5749,18.5749,18.5749
11.241500000002247,48.4162,48.4162,-18.5757,-18.5757,18.5757,18.5757
11.242000000002248,48.4174,48.4174,-18.5766,-18.5766,18.5766,18.5766
11.242500000002249,48.4187,48.4187,-18.5775,-18.5775,18.5775,18.5775
11.24300000000225,48.4200,48.4200,-18.5783,-18.5783,18.5783,18.5783
11.24350000000225,48.4212,48.4212,-18.5792,-18.5792,18.5792,18.5792
11.24400000000225,48.4225,48.4225,-18.5800,-18.5800,18.5800,18.5800
11.244500000002251,48.4237,48.4237,-18.5809,-18.5809,18.5809,18.5809
11.245000000002252,48.4250,48.4250,-18.5818,-18.5818,18.5818,18.5818
11.245500000002252,48.4262,48.4262,-18.5826,-18.5826,18.5826,18.5826
11.246000000002253,48.4275,48.4275,-18.5835,-18.5835,18.5835,18.5835
11.246500000002253,48.4287,48.4287,-18.5843,-18.5843,18.5843,18.5843
11.247000000002254,48.4300,48.4300,-18.5852,-18.5852,18.5852,18.5852
11.247500000002255,48.4312,48.4312,-18.5861,-18.5861,18.5861,18.5861
11.248000000002255,48.4325,48.4325,-18.5869,-18.5869,18.5869,18.5869
11.248500000002256,48.4337,48.4337,-18.5878,-18.5878,18.5878,18.5878
11.249000000002257,48.4350,48.4350,-18.5886,-18.5886,18.5886,18.5886
11.249500000002257,48.4362,48.4362,-18.5895,-18.5895,18.5895,18.5895
11.250000000002258,48.4375,48.4375,-18.5904,-18.5904,18.5904,18.5904
11.250500000002258,48.4387,48.4387,-18.5912,-18.5912,18.5912,18.5912
11.251000000002259,48.4400,48.4400,-18.5921,-18.5921,18.5921,18.5921
11.25150000000226,48.4412,48.4412,-18.5929,-18.5929,18.5929,18.5929
11.25200000000226,48.4425,48.4425,-18.5938,-18.5938,18.5938,18.5938
11.25250000000226,48.4437,48.4437,-18.5946,-18.5946,18.5946,18.5946
11.253000000002261,48.4450,48.4450,-18.5955,-18.5955,18.5955,18.5955
11.253500000002262,48.4462,48.4462,-18.5964,-18.5964,18.5964,18.5964
11.254000000002263,48.4475,48.4475,-18.5972,-18.5972,18.5972,18.5972
11.254500000002263,48.4487,48.4487,-18.5981,-18.5981,18.5981,18.5981
11.255000000002264,48.4500,48.4500,-18.5989,-18.5989,18.5989,18.5989
11.255500000002264,48.4512,48.4512,-18.5998,-18.5998,18.5998,18.5998
11.256000000002265,48.4525,48.4525,-18.6007,-18.6007,18.6007,18.6007
11.256500000002266,48.4537,48.4537,-18.6015,-18.6015,18.6015,18.6015
11.257000000002266,48.4550,48.4550,-18.6024,-18.6024,18.6024,18.6024
11.257500000002267,48.4562,48.4562,-18.6032,-18.6032,18.6032,18.6032
11.258000000002268,48.4574,48.4574,-18.6041,-18.6041,18.6041,18.6041
11.258500000002268,48.4587,48.4587,-18.6050,-18.6050,18.6050,18.6050
11.259000000002269,48.4599,48.4599,-18.6058,-18.6058,18.6058,18.6058
11.25950000000227,48.4612,48.4612,-18.6067,-18.6067,18.6067,18.6067
11.26000000000227,48.4624,48.4624,-18.6075,-18.6075,18.6075,18.6075
11.26050000000227,48.4636,48.4636,-18.6084,-18.6084,18.6084,18.6084
11.261000000002271,48.4649,48.4649,-18.6093,-18.6093,18.6093,18.6093
11.261500000002272,48.4661,48.4661,-18.6101,-18.6101,18.6101,18.6101
11.262000000002272,48.4674,48.4674,-18.6110,-18.6110,18.6110,18.6110
11.262500000002273,48.4686,48.4686,-18.6118,-18.6118,18.6118,18.6118
11.263000000002274,48.4698,48.4698,-18.6127,-18.6127,18.6127,18.6127
11.263500000002274,48.4711,48.4711,-18.6135,-18.6135,18.6135,18.6135
11.264000000002275,48.4723,48.4723,-18.6144,-18.6144,18.6144,18.6144
11.264500000002275,48.4735,48.4735,-18.6153,-18.6153,18.6153,18.6153
11.265000000002276,48.4748,48.4748,-18.6161,-18.6161,18.6161,18.6161
11.265500000002277,48.4760,48.4760,-18.6170,-18.6170,18.6170,18.6170
11.266000000002277,48.4772,48.4772,-18.6178,-18.6178,18.6178,18.6178
11.266500000002278,48.4785,48.4785,-18.6187,-18.6187,18.6187,18.6187
11.267000000002279,48.4797,48.4797,-18.6196,-18.6196,18.6196,18.6196
11.26750000000228,48.4809,48.4809,-18.6204,-18.6204,18.6204,18.6204
11.26800000000228,48.4822,48.4822,-18.6213,-18.6213,18.6213,18.6213
11.26850000000228,48.4834,48.4834,-18.6221,-18.6221,18.6221,18.6221
11.269000000002281,48.4846,48.4846,-18.6230,-18.6230,18.6230,18.6230
11.269500000002282,48.4859,48.4859,-18.6239,-18.6239,18.6239,18.6239
11.270000000002282,48.4871,48.4871,-18.6247,-18.6247,18.6247,18.6247
11.270500000002283,48.4883,48.4883,-18.6256,-18.6256,18.6256,18.6256
11.271000000002283,48.4896,48.4896,-18.6264,-18.6264,18.6264,18.6264
11.271500000002284,48.4908,48.4908,-18.6273,-18.6273,18.6273,18.6273
11.272000000002285,48.4920,48.4920,-18.6282,-18.6282,18.6282,18.6282
11.272500000002285,48.4932,48.4932,-18.6290,-18.6290,18.6290,18.6290
11.273000000002286,48.4945,48.4945,-18.6299,-18.6299,18.6299,18.6299
11.273500000002286,48.4957,48.4957,-18.6307,-18.6307,18.6307,18.6307
11.274000000002287,48.4969,48.4969,-18.6316,-18.6316,18.6316,18.6316
11.274500000002288,48.4981,48.4981,-18.6324,-18.6324,18.6324,18.6324
11.275000000002288,48.4994,48.4994,-18.6333,-18.6333,18.6333,18.6333
11.275500000002289,48.5006,48.5006,-18.6342,-18.6342,18.6342,18.6342
11.27600000000229,48.5018,48.5018,-18.6350,-18.6350,18.6350,18.6350
11.27650000000229,48.5030,48.5030,-18.6359,-18.6359,18.6359,18.6359
11.27700000000229,48.5043,48.5043,-18.6367,-18.6367,18.6367,18.6367
11.277500000002291,48.5055,48.5055,-18.6376,-18.6376,18.6376,18.6376
11.278000000002292,48.5067,48.5067,-18.6385,-18.6385,18.6385,18.6385
11.278500000002293,48.5079,48.5079,-18.6393,-18.6393,18.6393,18.6393
11.279000000002293,48.5092,48.5092,-18.6402,-18.6402,18.6402,18.6402
11.279500000002294,48.5104,48.5104,-18.6410,-18.6410,18.6410,18.6410
11.280000000002294,48.5116,48.5116,-18.6419,-18.6419,18.6419,18.6419
11.280500000002295,48.5128,48.5128,-18.6428,-18.6428,18.6428,18.6428
11.281000000002296,48.5140,48.5140,-18.6436,-18.6436,18.6436,18.6436
11.281500000002296,48.5153,48.5153,-18.6445,-18.6445,18.6445,18.6445
11.282000000002297,48.5165,48.5165,-18.6453,-18.6453,18.6453,18.6453
11.282500000002297,48.5177,48.5177,-18.6462,-18.6462,18.6462,18.6462
11.283000000002298,48.5189,48.5189,-18.6470,-18.6470,18.6470,18.6470
11.283500000002299,48.5201,48.5201,-18.6479,-18.6479,18.6479,18.6479
11.2840000000023,48.5213,48.5213,-18.6488,-18.6488,18.6488,18.6488
11.2845000000023,48.5226,48.5226,-18.6496,-18.6496,18.6496,18.6496
11.2850000000023,48.5238,48.5238,-18.6505,-18.6505,18.6505,18.6505
11.285500000002301,48.5250,48.5250,-18.6513,-18.6513,18.6513,18.6513
11.286000000002302,48.5262,48.5262,-18.6522,-18.6522,18.6522,18.6522
11.286500000002302,48.5274,48.5274,-18.6531,-18.6531,18.6531,18.6531
11.287000000002303,48.5286,48.5286,-18.6539,-18.6539,18.6539,18.6539
11.287500000002304,48.5298,48.5298,-18.6548,-18.6548,18.6548,18.6548
11.288000000002304,48.5311,48.5311,-18.6556,-18.6556,18.6556,18.6556
11.288500000002305,48.5323,48.5323,-18.6565,-18.6565,18.6565,18.6565
11.289000000002305,48.5335,48.5335,-18.6574,-18.6574,18.6574,18.6574
11.289500000002306,48.5347,48.5347,-18.6582,-18.6582,18.6582,18.6582
11.290000000002307,48.5359,48.5359,-18.6591,-18.6591,18.6591,18.6591
11.290500000002307,48.5371,48.5371,-18.6599,-18.6599,18.6599,18.6599
11.291000000002308,48.5383,48.5383,-18.6608,-18.6608,18.6608,18.6608
11.291500000002308,48.5395,48.5395,-18.6617,-18.6617,18.6617,18.6617
11.292000000002309,48.5407,48.5407,-18.6625,-18.6625,18.6625,18.6625
11.29250000000231,48.5419,48.5419,-18.6634,-18.6634,18.6634,18.6634
11.29300000000231,48.5432,48.5432,-18.6642,-18.6642,18.6642,18.6642
11.293500000002311,48.5444,48.5444,-18.6651,-18.6651,18.6651,18.6651
11.294000000002312,48.5456,48.5456,-18.6659,-18.6659,18.6659,18.6659
11.294500000002312,48.5468,48.5468,-18.6668,-18.6668,18.6668,18.6668
11.295000000002313,48.5480,48.5480,-18.6677,-18.6677,18.6677,18.6677
11.295500000002313,48.5492,48.5492,-18.6685,-18.6685,18.6685,18.6685
11.296000000002314,48.5504,48.5504,-18.6694,-18.6694,18.6694,18.6694
11.296500000002315,48.5516,48.5516,-18.6702,-18.6702,18.6702,18.6702
11.297000000002315,48.5528,48.5528,-18.6711,-18.6711,18.6711,18.6711
11.297500000002316,48.5540,48.5540,-18.6720,-18.6720,18.6720,18.6720
11.298000000002316,48.5552,48.5552,-18.6728,-18.6728,18.6728,18.6728
11.298500000002317,48.5564,48.5564,-18.6737,-18.6737,18.6737,18.6737
11.299000000002318,48.5576,48.5576,-18.6745,-18.6745,18.6745,18.6745
11.299500000002318,48.5588,48.5588,-18.6754,-18.6754,18.6754,18.6754
11.300000000002319,48.5600,48.5600,-18.6763,-18.6763,18.6763,18.6763
11.30050000000232,48.5612,48.5612,-18.6771,-18.6771,18.6771,18.6771
11.30100000000232,48.5624,48.5624,-18.6780,-18.6780,18.6780,18.6780
11.30150000000232,48.5636,48.5636,-18.6788,-18.6788,18.6788,18.6788
11.302000000002321,48.5648,48.5648,-18.6797,-18.6797,18.6797,18.6797
11.302500000002322,48.5660,48.5660,-18.6806,-18.6806,18.6806,18.6806
11.303000000002323,48.5672,48.5672,-18.6814,-18.6814,18.6814,18.6814
11.303500000002323,48.5684,48.5684,-18.6823,-18.6823,18.6823,18.6823
11.304000000002324,48.5696,48.5696,-18.6831,-18.6831,18.6831,18.6831
11.304500000002324,48.5708,48.5708,-18.6840,-18.6840,18.6840,18.6840
11.305000000002325,48.5720,48.5720,-18.6848,-18.6848,18.6848,18.6848
11.305500000002326,48.5732,48.5732,-18.6857,-18.6857,18.6857,18.6857
11.306000000002326,48.5744,48.5744,-18.6866,-18.6866,18.6866,18.6866
11.306500000002327,48.5756,48.5756,-18.6874,-18.6874,18.6874,18.6874
11.307000000002327,48.5768,48.5768,-18.6883,-18.6883,18.6883,18.6883
11.307500000002328,48.5779,48.5779,-18.6891,-18.6891,18.6891,18.6891
11.308000000002329,48.5791,48.5791,-18.6900,-18.6900,18.6900,18.6900
11.30850000000233,48.5803,48.5803,-18.6909,-18.6909,18.6909,18.6909
11.30900000000233,48.5815,48.5815,-18.6917,-18.6917,18.6917,18.6917
11.30950000000233,48.5827,48.5827,-18.6926,-18.6926,18.6926,18.6926
11.310000000002331,48.5839,48.5839,-18.6934,-18.6934,18.6934,18.6934
11.310500000002332,48.5851,48.5851,-18.6943,-18.6943,18.6943,18.6943
11.311000000002332,48.5863,48.5863,-18.6952,-18.6952,18.6952,18.6952
11.311500000002333,48.5875,48.5875,-18.6960,-18.6960,18.6960,18.6960
11.312000000002334,48.5887,48.5887,-18.6969,-18.6969,18.6969,18.6969
11.312500000002334,48.5898,48.5898,-18.6977,-18.6977,18.6977,18.6977
11.313000000002335,48.5910,48.5910,-18.6986,-18.6986,18.6986,18.6986
11.313500000002335,48.5922,48.5922,-18.6995,-18.6995,18.6995,18.6995
11.314000000002336,48.5934,48.5934,-18.7003,-18.7003,18.7003,18.7003
11.314500000002337,48.5946,48.5946,-18.7012,-18.7012,18.7012,18.7012
11.315000000002337,48.5958,48.5958,-18.7020,-18.7020,18.7020,18.7020
11.315500000002338,48.5970,48.5970,-18.7029,-18.7029,18.7029,18.7029
11.316000000002338,48.5981,48.5981,-18.7037,-18.7037,18.7037,18.7037
11.316500000002339,48.5993,48.5993,-18.7046,-18.7046,18.7046,18.7046
11.31700000000234,48.6005,48.6005,-18.7055,-18.7055,18.7055,18.7055
11.31750000000234,48.6017,48.6017,-18.7063,-18.7063,18.7063,18.7063
11.31800000000234,48.6029,48.6029,-18.7072,-18.7072,18.7072,18.7072
11.318500000002341,48.6041,48.6041,-18.7080,-18.7080,18.7080,18.7080
11.319000000002342,48.6052,48.6052,-18.7089,-18.7089,18.7089,18.7089
11.319500000002343,48.6064,48.6064,-18.7098,-18.7098,18.7098,18.7098
11.320000000002343,48.6076,48.6076,-18.7106,-18.7106,18.7106,18.7106
11.320500000002344,48.6088,48.6088,-18.7115,-18.7115,18.7115,18.7115
11.321000000002345,48.6100,48.6100,-18.7123,-18.7123,18.7123,18.7123
11.321500000002345,48.6111,48.6111,-18.7132,-18.7132,18.7132,18.7132
11.322000000002346,48.6123,48.6123,-18.7141,-18.7141,18.7141,18.7141
11.322500000002346,48.6135,48.6135,-18.7149,-18.7149,18.7149,18.7149
11.323000000002347,48.6147,48.6147,-18.7158,-18.7158,18.7158,18.7158
11.323500000002348,48.6158,48.6158,-18.7166,-18.7166,18.7166,18.7166
11.324000000002348,48.6170,48.6170,-18.7175,-18.7175,18.7175,18.7175
11.324500000002349,48.6182,48.6182,-18.7183,-18.7183,18.7183,18.7183
11.32500000000235,48.6194,48.6194,-18.7192,-18.7192,18.7192,18.7192
11.32550000000235,48.6205,48.6205,-18.7201,-18.7201,18.7201,18.7201
11.32600000000235,48.6217,48.6217,-18.7209,-18.7209,18.7209,18.7209
11.326500000002351,48.6229,48.6229,-18.7218,-18.7218,18.7218,18.7218
11.327000000002352,48.6241,48.6241,-18.7226,-18.7226,18.7226,18.7226
11.327500000002352,48.6252,48.6252,-18.7235,-18.7235,18.7235,18.7235
11.328000000002353,48.6264,48.6264,-18.7244,-18.7244,18.7244,18.7244
11.328500000002354,48.6276,48.6276,-18.7252,-18.7252,18.7252,18.7252
11.329000000002354,48.6288,48.6288,-18.7261,-18.7261,18.7261,18.7261
11.329500000002355,48.6299,48.6299,-18.7269,-18.7269,18.7269,18.7269
11.330000000002356,48.6311,48.6311,-18.7278,-18.7278,18.7278,18.7278
11.330500000002356,48.6323,48.6323,-18.7287,-18.7287,18.7287,18.7287
11.331000000002357,48.6334,48.6334,-18.7295,-18.7295,18.7295,18.7295
11.331500000002357,48.6346,48.6346,-18.7304,-18.7304,18.7304,18.7304
11.332000000002358,48.6358,48.6358,-18.7312,-18.7312,18.7312,18.7312
11.332500000002359,48.6369,48.6369,-18.7321,-18.7321,18.7321,18.7321
11.33300000000236,48.6381,48.6381,-18.7330,-18.7330,18.7330,18.7330
11.33350000000236,48.6393,48.6393,-18.7338,-18.7338,18.7338,18.7338
11.33400000000236,48.6404,48.6404,-18.7347,-18.7347,18.7347,18.7347
11.334500000002361,48.6416,48.6416,-18.7355,-18.7355,18.7355,18.7355
11.335000000002362,48.6428,48.6428,-18.7364,-18.7364,18.7364,18.7364
11.335500000002362,48.6439,48.6439,-18.7372,-18.7372,18.7372,18.7372
11.336000000002363,48.6451,48.6451,-18.7381,-18.7381,18.7381,18.7381
11.336500000002363,48.6463,48.6463,-18.7390,-18.7390,18.7390,18.7390
11.337000000002364,48.6474,48.6474,-18.7398,-18.7398,18.7398,18.7398
11.337500000002365,48.6486,48.6486,-18.7407,-18.7407,18.7407,18.7407
11.338000000002365,48.6498,48.6498,-18.7415,-18.7415,18.7415,18.7415
11.338500000002366,48.6509,48.6509,-18.7424,-18.7424,18.7424,18.7424
11.339000000002367,48.6521,48.6521,-18.7433,-18.7433,18.7433,18.7433
11.339500000002367,48.6532,48.6532,-18.7441,-18.7441,18.7441,18.7441
11.340000000002368,48.6544,48.6544,-18.7450,-18.7450,18.7450,18.7450
11.340500000002368,48.6556,48.6556,-18.7458,-18.7458,18.7458,18.7458
11.341000000002369,48.6567,48.6567,-18.7467,-18.7467,18.7467,18.7467
11.34150000000237,48.6579,48.6579,-18.7476,-18.7476,18.7476,18.7476
11.34200000000237,48.6590,48.6590,-18.7484,-18.7484,18.7484,18.7484
11.34250000000237,48.6602,48.6602,-18.7493,-18.7493,18.7493,18.7493
11.343000000002371,48.6614,48.6614,-18.7501,-18.7501,18.7501,18.7501
11.343500000002372,48.6625,48.6625,-18.7510,-18.7510,18.7510,18.7510
11.344000000002373,48.6637,48.6637,-18.7519,-18.7519,18.7519,18.7519
11.344500000002373,48.6648,48.6648,-18.7527,-18.7527,18.7527,18.7527
11.345000000002374,48.6660,48.6660,-18.7536,-18.7536,18.7536,18.7536
11.345500000002374,48.6671,48.6671,-18.7544,-18.7544,18.7544,18.7544
11.346000000002375,48.6683,48.6683,-18.7553,-18.7553,18.7553,18.7553
11.346500000002376,48.6694,48.6694,-18.7561,-18.7561,18.7561,18.7561
11.347000000002376,48.6706,48.6706,-18.7570,-18.7570,18.7570,18.7570
11.347500000002377,48.6717,48.6717,-18.7579,-18.7579,18.7579,18.7579
11.348000000002378,48.6729,48.6729,-18.7587,-18.7587,18.7587,18.7587
11.348500000002378,48.6740,48.6740,-18.7596,-18.7596,18.7596,18.7596
11.349000000002379,48.6752,48.6752,-18.7604,-18.7604,18.7604,18.7604
11.34950000000238,48.6763,48.6763,-18.7613,-18.7613,18.7613,18.7613
11.35000000000238,48.6775,48.6775,-18.7622,-18.7622,18.7622,18.7622
11.35050000000238,48.6786,48.6786,-18.7630,-18.7630,18.7630,18.7630
11.351000000002381,48.6798,48.6798,-18.7639,-18.7639,18.7639,18.7639
11.351500000002382,48.6809,48.6809,-18.7647,-18.7647,18.7647,18.7647
11.352000000002382,48.6821,48.6821,-18.7656,-18.7656,18.7656,18.7656
11.352500000002383,48.6832,48.6832,-18.7665,-18.7665,18.7665,18.7665
11.353000000002384,48.6844,48.6844,-18.7673,-18.7673,18.7673,18.7673
11.353500000002384,48.6855,48.6855,-18.7682,-18.7682,18.7682,18.7682
11.354000000002385,48.6867,48.6867,-18.7690,-18.7690,18.7690,18.7690
11.354500000002385,48.6878,48.6878,-18.7699,-18.7699,18.7699,18.7699
11.355000000002386,48.6890,48.6890,-18.7708,-18.7708,18.7708,18.7708
11.355500000002387,48.6901,48.6901,-18.7716,-18.7716,18.7716,18.7716
11.356000000002387,48.6913,48.6913,-18.7725,-18.7725,18.7725,18.7725
11.356500000002388,48.6924,48.6924,-18.7733,-18.7733,18.7733,18.7733
11.357000000002389,48.6936,48.6936,-18.7742,-18.7742,18.7742,18.7742
11.35750000000239,48.6947,48.6947,-18.7750,-18.7750,18.7750,18.7750
11.35800000000239,48.6958,48.6958,-18.7759,-18.7759,18.7759,18.7759
11.35850000000239,48.6970,48.6970,-18.7768,-18.7768,18.7768,18.7768
11.359000000002391,48.6981,48.6981,-18.7776,-18.7776,18.7776,18.7776
11.359500000002392,48.6993,48.6993,-18.7785,-18.7785,18.7785,18.7785
11.360000000002392,48.7004,48.7004,-18.7793,-18.7793,18.7793,18.7793
11.360500000002393,48.7015,48.7015,-18.7802,-18.7802,18.7802,18.7802
11.361000000002393,48.7027,48.7027,-18.7811,-18.7811,18.7811,18.7811
11.361500000002394,48.7038,48.7038,-18.7819,-18.7819,18.7819,18.7819
11.362000000002395,48.7050,48.7050,-18.7828,-18.7828,18.7828,18.7828
11.362500000002395,48.7061,48.7061,-18.7836,-18.7836,18.7836,18.7836
11.363000000002396,48.7072,48.7072,-18.7845,-18.7845,18.7845,18.7845
11.363500000002396,48.7084,48.7084,-18.7854,-18.7854,18.7854,18.7854
11.364000000002397,48.7095,48.7095,-18.7862,-18.7862,18.7862,18.7862
11.364500000002398,48.7106,48.7106,-18.7871,-18.7871,18.7871,18.7871
11.365000000002398,48.7118,48.7118,-18.7879,-18.7879,18.7879,18.7879
11.365500000002399,48.7129,48.7129,-18.7888,-18.7888,18.7888,18.7888
11.3660000000024,48.7140,48.7140,-18.7896,-18.7896,18.7896,18.7896
11.3665000000024,48.7152,48.7152,-18.7905,-18.7905,18.7905,18.7905
11.3670000000024,48.7163,48.7163,-18.7914,-18.7914,18.7914,18.7914
11.367500000002401,48.7174,48.7174,-18.7922,-18.7922,18.7922,18.7922
11.368000000002402,48.7186,48.7186,-18.7931,-18.7931,18.7931,18.7931
11.368500000002403,48.7197,48.7197,-18.7939,-18.7939,18.7939,18.7939
11.369000000002403,48.7208,48.7208,-18.7948,-18.7948,18.7948,18.7948
11.369500000002404,48.7220,48.7220,-18.7957,-18.7957,18.7957,18.7957
11.370000000002404,48.7231,48.7231,-18.7965,-18.7965,18.7965,18.7965
11.370500000002405,48.7242,48.7242,-18.7974,-18.7974,18.7974,18.7974
11.371000000002406,48.7254,48.7254,-18.7982,-18.7982,18.7982,18.7982
11.371500000002406,48.7265,48.7265,-18.7991,-18.7991,18.7991,18.7991
11.372000000002407,48.7276,48.7276,-18.8000,-18.8000,18.8000,18.8000
11.372500000002407,48.7287,48.7287,-18.8008,-18.8008,18.8008,18.8008
11.373000000002408,48.7299,48.7299,-18.8017,-18.8017,18.8017,18.8017
11.373500000002409,48.7310,48.7310,-18.8025,-18.8025,18.8025,18.8025
11.37400000000241,48.7321,48.7321,-18.8034,-18.8034,18.8034,18.8034
11.37450000000241,48.7332,48.7332,-18.8043,-18.8043,18.8043,18.8043
11.37500000000241,48.7344,48.7344,-18.8051,-18.8051,18.8051,18.8051
11.375500000002411,48.7355,48.7355,-18.8060,-18.8060,18.8060,18.8060
11.376000000002412,48.7366,48.7366,-18.8068,-18.8068,18.8068,18.8068
11.376500000002412,48.7377,48.7377,-18.8077,-18.8077,18.8077,18.8077
11.377000000002413,48.7389,48.7389,-18.8085,-18.8085,18.8085,18.8085
11.377500000002414,48.7400,48.7400,-18.8094,-18.8094,18.8094,18.8094
11.378000000002414,48.7411,48.7411,-18.8103,-18.8103,18.8103,18.8103
11.378500000002415,48.7422,48.7422,-18.8111,-18.8111,18.8111,18.8111
11.379000000002415,48.7434,48.7434,-18.8120,-18.8120,18.8120,18.8120
11.379500000002416,48.7445,48.7445,-18.8128,-18.8128,18.8128,18.8128
11.380000000002417,48.7456,48.7456,-18.8137,-18.8137,18.8137,18.8137
11.380500000002417,48.7467,48.7467,-18.8146,-18.8146,18.8146,18.8146
11.381000000002418,48.7478,48.7478,-18.8154,-18.8154,18.8154,18.8154
11.381500000002418,48.7490,48.7490,-18.8163,-18.8163,18.8163,18.8163
11.382000000002419,48.7501,48.7501,-18.8171,-18.8171,18.8171,18.8171
11.38250000000242,48.7512,48.7512,-18.8180,-18.8180,18.8180,18.8180
11.38300000000242,48.7523,48.7523,-18.8189,-18.8189,18.8189,18.8189
11.383500000002421,48.7534,48.7534,-18.8197,-18.8197,18.8197,18.8197
11.384000000002422,48.7545,48.7545,-18.8206,-18.8206,18.8206,18.8206
11.384500000002422,48.7557,48.7557,-18.8214,-18.8214,18.8214,18.8214
11.385000000002423,48.7568,48.7568,-18.8223,-18.8223,18.8223,18.8223
11.385500000002423,48.7579,48.7579,-18.8232,-18.8232,18.8232,18.8232
11.386000000002424,48.7590,48.7590,-18.8240,-18.8240,18.8240,18.8240
11.386500000002425,48.7601,48.7601,-18.8249,-18.8249,18.8249,18.8249
11.387000000002425,48.7612,48.7612,-18.8257,-18.8257,18.8257,18.8257
11.387500000002426,48.7623,48.7623,-18.8266,-18.8266,18.8266,18.8266
11.388000000002426,48.7635,48.7635,-18.8274,-18.8274,18.8274,18.8274
11.388500000002427,48.7646,48.7646,-18.8283,-18.8283,18.8283,18.8283
11.389000000002428,48.7657,48.7657,-18.8292,-18.8292,18.8292,18.8292
11.389500000002428,48.7668,48.7668,-18.8300,-18.8300,18.8300,18.8300
11.390000000002429,48.7679,48.7679,-18.8309,-18.8309,18.8309,18.8309
11.39050000000243,48.7690,48.7690,-18.8317,-18.8317,18.8317,18.8317
