2.4019999999999695,5.7696,5.7696,-3.3889,-3.3889,3.3889,3.3889
2.4024999999999697,5.7720,5.7720,-3.3897,-3.3897,3.3897,3.3897
2.40299999999997,5.7744,5.7744,-3.3906,-3.3906,3.3906,3.3906
2.40349999999997,5.7768,5.7768,-3.3914,-3.3914,3.3914,3.3914
2.40399999999997,5.7792,5.7792,-3.3923,-3.3923,3.3923,3.3923
2.4044999999999703,5.7816,5.7816,-3.3932,-3.3932,3.3932,3.3932
2.4049999999999705,5.7840,5.7840,-3.3940,-3.3940,3.3940,3.3940
2.4054999999999707,5.7864,5.7864,-3.3949,-3.3949,3.3949,3.3949
2.405999999999971,5.7888,5.7888,-3.3957,-3.3957,3.3957,3.3957
2.406499999999971,5.7912,5.7912,-3.3966,-3.3966,3.3966,3.3966
2.406999999999971,5.7936,5.7936,-3.3975,-3.3975,3.3975,3.3975
2.4074999999999713,5.7961,5.7961,-3.3983,-3.3983,3.3983,3.3983
2.4079999999999715,5.7985,5.7985,-3.3992,-3.3992,3.3992,3.3992
2.4084999999999717,5.8009,5.8009,-3.4000,-3.4000,3.4000,3.4000
2.408999999999972,5.8033,5.8033,-3.4009,-3.4009,3.4009,3.4009
2.409499999999972,5.8057,5.8057,-3.4017,-3.4017,3.4017,3.4017
2.409999999999972,5.8081,5.8081,-3.4026,-3.4026,3.4026,3.4026
2.4104999999999723,5.8105,5.8105,-3.4035,-3.4035,3.4035,3.4035
2.4109999999999725,5.8129,5.8129,-3.4043,-3.4043,3.4043,3.4043
2.4114999999999727,5.8153,5.8153,-3.4052,-3.4052,3.4052,3.4052
2.411999999999973,5.8177,5.8177,-3.4060,-3.4060,3.4060,3.4060
2.412499999999973,5.8202,5.8202,-3.4069,-3.4069,3.4069,3.4069
2.412999999999973,5.8226,5.8226,-3.4078,-3.4078,3.4078,3.4078
2.4134999999999733,5.8250,5.8250,-3.4086,-3.4086,3.4086,3.4086
2.4139999999999735,5.8274,5.8274,-3.4095,-3.4095,3.4095,3.4095
2.4144999999999737,5.8298,5.8298,-3.4103,-3.4103,3.4103,3.4103
2.414999999999974,5.8322,5.8322,-3.4112,-3.4112,3.4112,3.4112
2.415499999999974,5.8346,5.8346,-3.4121,-3.4121,3.4121,3.4121
2.415999999999974,5.8371,5.8371,-3.4129,-3.4129,3.4129,3.4129
2.4164999999999743,5.8395,5.8395,-3.4138,-3.4138,3.4138,3.4138
2.4169999999999745,5.8419,5.8419,-3.4146,-3.4146,3.4146,3.4146
2.4174999999999747,5.8443,5.8443,-3.4155,-3.4155,3.4155,3.4155
2.417999999999975,5.8467,5.8467,-3.4164,-3.4164,3.4164,3.4164
2.418499999999975,5.8491,5.8491,-3.4172,-3.4172,3.4172,3.4172
2.418999999999975,5.8516,5.8516,-3.4181,-3.4181,3.4181,3.4181
2.4194999999999753,5.8540,5.8540,-3.4189,-3.4189,3.4189,3.4189
2.4199999999999755,5.8564,5.8564,-3.4198,-3.4198,3.4198,3.4198
2.4204999999999757,5.8588,5.8588,-3.4206,-3.4206,3.4206,3.4206
2.420999999999976,5.8612,5.8612,-3.4215,-3.4215,3.4215,3.4215
2.421499999999976,5.8637,5.8637,-3.4224,-3.4224,3.4224,3.4224
2.421999999999976,5.8661,5.8661,-3.4232,-3.4232,3.4232,3.4232
2.4224999999999763,5.8685,5.8685,-3.4241,-3.4241,3.4241,3.4241
2.4229999999999765,5.8709,5.8709,-3.4249,-3.4249,3.4249,3.4249
2.4234999999999767,5.8734,5.8734,-3.4258,-3.4258,3.4258,3.4258
2.423999999999977,5.8758,5.8758,-3.4267,-3.4267,3.4267,3.4267
2.424499999999977,5.8782,5.8782,-3.4275,-3.4275,3.4275,3.4275
2.424999999999977,5.8806,5.8806,-3.4284,-3.4284,3.4284,3.4284
2.4254999999999773,5.8831,5.8831,-3.4292,-3.4292,3.4292,3.4292
2.4259999999999775,5.8855,5.8855,-3.4301,-3.4301,3.4301,3.4301
2.4264999999999777,5.8879,5.8879,-3.4310,-3.4310,3.4310,3.4310
2.426999999999978,5.8903,5.8903,-3.4318,-3.4318,3.4318,3.4318
2.427499999999978,5.8928,5.8928,-3.4327,-3.4327,3.4327,3.4327
2.427999999999978,5.8952,5.8952,-3.4335,-3.4335,3.4335,3.4335
2.4284999999999783,5.8976,5.8976,-3.4344,-3.4344,3.4344,3.4344
2.4289999999999785,5.9000,5.9000,-3.4353,-3.4353,3.4353,3.4353
2.4294999999999787,5.9025,5.9025,-3.4361,-3.4361,3.4361,3.4361
2.429999999999979,5.9049,5.9049,-3.4370,-3.4370,3.4370,3.4370
2.430499999999979,5.9073,5.9073,-3.4378,-3.4378,3.4378,3.4378
2.430999999999979,5.9098,5.9098,-3.4387,-3.4387,3.4387,3.4387
2.4314999999999793,5.9122,5.9122,-3.4395,-3.4395,3.4395,3.4395
2.4319999999999795,5.9146,5.9146,-3.4404,-3.4404,3.4404,3.4404
2.4324999999999797,5.9171,5.9171,-3.4413,-3.4413,3.4413,3.4413
2.43299999999998,5.9195,5.9195,-3.4421,-3.4421,3.4421,3.4421
2.43349999999998,5.9219,5.9219,-3.4430,-3.4430,3.4430,3.4430
2.43399999999998,5.9244,5.9244,-3.4438,-3.4438,3.4438,3.4438
2.4344999999999803,5.9268,5.9268,-3.4447,-3.4447,3.4447,3.4447
2.4349999999999805,5.9292,5.9292,-3.4456,-3.4456,3.4456,3.4456
2.4354999999999807,5.9317,5.9317,-3.4464,-3.4464,3.4464,3.4464
2.435999999999981,5.9341,5.9341,-3.4473,-3.4473,3.4473,3.4473
2.436499999999981,5.9365,5.9365,-3.4481,-3.4481,3.4481,3.4481
2.436999999999981,5.9390,5.9390,-3.4490,-3.4490,3.4490,3.4490
2.4374999999999813,5.9414,5.9414,-3.4499,-3.4499,3.4499,3.4499
2.4379999999999815,5.9438,5.9438,-3.4507,-3.4507,3.4507,3.4507
2.4384999999999817,5.9463,5.9463,-3.4516,-3.4516,3.4516,3.4516
2.438999999999982,5.9487,5.9487,-3.4524,-3.4524,3.4524,3.4524
2.439499999999982,5.9512,5.9512,-3.4533,-3.4533,3.4533,3.4533
2.439999999999982,5.9536,5.9536,-3.4542,-3.4542,3.4542,3.4542
2.4404999999999824,5.9560,5.9560,-3.4550,-3.4550,3.4550,3.4550
2.4409999999999825,5.9585,5.9585,-3.4559,-3.4559,3.4559,3.4559
2.4414999999999827,5.9609,5.9609,-3.4567,-3.4567,3.4567,3.4567
2.441999999999983,5.9634,5.9634,-3.4576,-3.4576,3.4576,3.4576
2.442499999999983,5.9658,5.9658,-3.4584,-3.4584,3.4584,3.4584
2.442999999999983,5.9682,5.9682,-3.4593,-3.4593,3.4593,3.4593
2.4434999999999834,5.9707,5.9707,-3.4602,-3.4602,3.4602,3.4602
2.4439999999999835,5.9731,5.9731,-3.4610,-3.4610,3.4610,3.4610
2.4444999999999837,5.9756,5.9756,-3.4619,-3.4619,3.4619,3.4619
2.444999999999984,5.9780,5.9780,-3.4627,-3.4627,3.4627,3.4627
2.445499999999984,5.9805,5.9805,-3.4636,-3.4636,3.4636,3.4636
2.445999999999984,5.9829,5.9829,-3.4645,-3.4645,3.4645,3.4645
2.4464999999999844,5.9854,5.9854,-3.4653,-3.4653,3.4653,3.4653
2.4469999999999845,5.9878,5.9878,-3.4662,-3.4662,3.4662,3.4662
2.4474999999999847,5.9903,5.9903,-3.4670,-3.4670,3.4670,3.4670
2.447999999999985,5.9927,5.9927,-3.4679,-3.4679,3.4679,3.4679
2.448499999999985,5.9952,5.9952,-3.4688,-3.4688,3.4688,3.4688
2.448999999999985,5.9976,5.9976,-3.4696,-3.4696,3.4696,3.4696
2.4494999999999854,6.0001,6.0001,-3.4705,-3.4705,3.4705,3.4705
2.4499999999999855,6.0025,6.0025,-3.4713,-3.4713,3.4713,3.4713
2.4504999999999857,6.0050,6.0050,-3.4722,-3.4722,3.4722,3.4722
2.450999999999986,6.0074,6.0074,-3.4730,-3.4730,3.4730,3.4730
2.451499999999986,6.0099,6.0099,-3.4739,-3.4739,3.4739,3.4739
2.451999999999986,6.0123,6.0123,-3.4748,-3.4748,3.4748,3.4748
2.4524999999999864,6.0148,6.0148,-3.4756,-3.4756,3.4756,3.4756
2.4529999999999865,6.0172,6.0172,-3.4765,-3.4765,3.4765,3.4765
2.4534999999999867,6.0197,6.0197,-3.4773,-3.4773,3.4773,3.4773
2.453999999999987,6.0221,6.0221,-3.4782,-3.4782,3.4782,3.4782
2.454499999999987,6.0246,6.0246,-3.4791,-3.4791,3.4791,3.4791
2.454999999999987,6.0270,6.0270,-3.4799,-3.4799,3.4799,3.4799
2.4554999999999874,6.0295,6.0295,-3.4808,-3.4808,3.4808,3.4808
2.4559999999999875,6.0319,6.0319,-3.4816,-3.4816,3.4816,3.4816
2.4564999999999877,6.0344,6.0344,-3.4825,-3.4825,3.4825,3.4825
2.456999999999988,6.0368,6.0368,-3.4834,-3.4834,3.4834,3.4834
2.457499999999988,6.0393,6.0393,-3.4842,-3.4842,3.4842,3.4842
2.457999999999988,6.0418,6.0418,-3.4851,-3.4851,3.4851,3.4851
2.4584999999999884,6.0442,6.0442,-3.4859,-3.4859,3.4859,3.4859
2.4589999999999885,6.0467,6.0467,-3.4868,-3.4868,3.4868,3.4868
2.4594999999999887,6.0491,6.0491,-3.4877,-3.4877,3.4877,3.4877
2.459999999999989,6.0516,6.0516,-3.4885,-3.4885,3.4885,3.4885
2.460499999999989,6.0541,6.0541,-3.4894,-3.4894,3.4894,3.4894
2.460999999999989,6.0565,6.0565,-3.4902,-3.4902,3.4902,3.4902
2.4614999999999894,6.0590,6.0590,-3.4911,-3.4911,3.4911,3.4911
2.4619999999999895,6.0614,6.0614,-3.4919,-3.4919,3.4919,3.4919
2.4624999999999897,6.0639,6.0639,-3.4928,-3.4928,3.4928,3.4928
2.46299999999999,6.0664,6.0664,-3.4937,-3.4937,3.4937,3.4937
2.46349999999999,6.0688,6.0688,-3.4945,-3.4945,3.4945,3.4945
2.46399999999999,6.0713,6.0713,-3.4954,-3.4954,3.4954,3.4954
2.4644999999999904,6.0738,6.0738,-3.4962,-3.4962,3.4962,3.4962
2.4649999999999905,6.0762,6.0762,-3.4971,-3.4971,3.4971,3.4971
2.4654999999999907,6.0787,6.0787,-3.4980,-3.4980,3.4980,3.4980
2.465999999999991,6.0812,6.0812,-3.4988,-3.4988,3.4988,3.4988
2.466499999999991,6.0836,6.0836,-3.4997,-3.4997,3.4997,3.4997
2.466999999999991,6.0861,6.0861,-3.5005,-3.5005,3.5005,3.5005
2.4674999999999914,6.0886,6.0886,-3.5014,-3.5014,3.5014,3.5014
2.4679999999999915,6.0910,6.0910,-3.5023,-3.5023,3.5023,3.5023
2.4684999999999917,6.0935,6.0935,-3.5031,-3.5031,3.5031,3.5031
2.468999999999992,6.0960,6.0960,-3.5040,-3.5040,3.5040,3.5040
2.469499999999992,6.0984,6.0984,-3.5048,-3.5048,3.5048,3.5048
2.469999999999992,6.1009,6.1009,-3.5057,-3.5057,3.5057,3.5057
2.4704999999999924,6.1034,6.1034,-3.5066,-3.5066,3.5066,3.5066
2.4709999999999925,6.1058,6.1058,-3.5074,-3.5074,3.5074,3.5074
2.4714999999999927,6.1083,6.1083,-3.5083,-3.5083,3.5083,3.5083
2.471999999999993,6.1108,6.1108,-3.5091,-3.5091,3.5091,3.5091
2.472499999999993,6.1133,6.1133,-3.5100,-3.5100,3.5100,3.5100
2.472999999999993,6.1157,6.1157,-3.5108,-3.5108,3.5108,3.5108
2.4734999999999934,6.1182,6.1182,-3.5117,-3.5117,3.5117,3.5117
2.4739999999999935,6.1207,6.1207,-3.5126,-3.5126,3.5126,3.5126
2.4744999999999937,6.1232,6.1232,-3.5134,-3.5134,3.5134,3.5134
2.474999999999994,6.1256,6.1256,-3.5143,-3.5143,3.5143,3.5143
2.475499999999994,6.1281,6.1281,-3.5151,-3.5151,3.5151,3.5151
2.475999999999994,6.1306,6.1306,-3.5160,-3.5160,3.5160,3.5160
2.4764999999999944,6.1331,6.1331,-3.5169,-3.5169,3.5169,3.5169
2.4769999999999945,6.1355,6.1355,-3.5177,-3.5177,3.5177,3.5177
2.4774999999999947,6.1380,6.1380,-3.5186,-3.5186,3.5186,3.5186
2.477999999999995,6.1405,6.1405,-3.5194,-3.5194,3.5194,3.5194
2.478499999999995,6.1430,6.1430,-3.5203,-3.5203,3.5203,3.5203
2.478999999999995,6.1454,6.1454,-3.5212,-3.5212,3.5212,3.5212
2.4794999999999954,6.1479,6.1479,-3.5220,-3.5220,3.5220,3.5220
2.4799999999999955,6.1504,6.1504,-3.5229,-3.5229,3.5229,3.5229
2.4804999999999957,6.1529,6.1529,-3.5237,-3.5237,3.5237,3.5237
2.480999999999996,6.1554,6.1554,-3.5246,-3.5246,3.5246,3.5246
2.481499999999996,6.1578,6.1578,-3.5255,-3.5255,3.5255,3.5255
2.481999999999996,6.1603,6.1603,-3.5263,-3.5263,3.5263,3.5263
2.4824999999999964,6.1628,6.1628,-3.5272,-3.5272,3.5272,3.5272
2.4829999999999965,6.1653,6.1653,-3.5280,-3.5280,3.5280,3.5280
2.4834999999999967,6.1678,6.1678,-3.5289,-3.5289,3.5289,3.5289
2.483999999999997,6.1703,6.1703,-3.5297,-3.5297,3.5297,3.5297
2.484499999999997,6.1727,6.1727,-3.5306,-3.5306,3.5306,3.5306
2.484999999999997,6.1752,6.1752,-3.5315,-3.5315,3.5315,3.5315
2.4854999999999974,6.1777,6.1777,-3.5323,-3.5323,3.5323,3.5323
2.4859999999999975,6.1802,6.1802,-3.5332,-3.5332,3.5332,3.5332
2.4864999999999977,6.1827,6.1827,-3.5340,-3.5340,3.5340,3.5340
2.486999999999998,6.1852,6.1852,-3.5349,-3.5349,3.5349,3.5349
2.487499999999998,6.1877,6.1877,-3.5358,-3.5358,3.5358,3.5358
2.487999999999998,6.1901,6.1901,-3.5366,-3.5366,3.5366,3.5366
2.4884999999999984,6.1926,6.1926,-3.5375,-3.5375,3.5375,3.5375
2.4889999999999985,6.1951,6.1951,-3.5383,-3.5383,3.5383,3.5383
2.4894999999999987,6.1976,6.1976,-3.5392,-3.5392,3.5392,3.5392
2.489999999999999,6.2001,6.2001,-3.5401,-3.5401,3.5401,3.5401
2.490499999999999,6.2026,6.2026,-3.5409,-3.5409,3.5409,3.5409
2.490999999999999,6.2051,6.2051,-3.5418,-3.5418,3.5418,3.5418
2.4914999999999994,6.2076,6.2076,-3.5426,-3.5426,3.5426,3.5426
2.4919999999999995,6.2101,6.2101,-3.5435,-3.5435,3.5435,3.5435
2.4924999999999997,6.2126,6.2126,-3.5443,-3.5443,3.5443,3.5443
2.493,6.2150,6.2150,-3.5452,-3.5452,3.5452,3.5452
2.4935,6.2175,6.2175,-3.5461,-3.5461,3.5461,3.5461
2.494,6.2200,6.2200,-3.5469,-3.5469,3.5469,3.5469
2.4945000000000004,6.2225,6.2225,-3.5478,-3.5478,3.5478,3.5478
2.4950000000000006,6.2250,6.2250,-3.5486,-3.5486,3.5486,3.5486
2.4955000000000007,6.2275,6.2275,-3.5495,-3.5495,3.5495,3.5495
2.496000000000001,6.2300,6.2300,-3.5504,-3.5504,3.5504,3.5504
2.496500000000001,6.2325,6.2325,-3.5512,-3.5512,3.5512,3.5512
2.497000000000001,6.2350,6.2350,-3.5521,-3.5521,3.5521,3.5521
2.4975000000000014,6.2375,6.2375,-3.5529,-3.5529,3.5529,3.5529
2.4980000000000016,6.2400,6.2400,-3.5538,-3.5538,3.5538,3.5538
2.4985000000000017,6.2425,6.2425,-3.5547,-3.5547,3.5547,3.5547
2.499000000000002,6.2450,6.2450,-3.5555,-3.5555,3.5555,3.5555
2.499500000000002,6.2475,6.2475,-3.5564,-3.5564,3.5564,3.5564
2.500000000000002,6.2500,6.2500,-3.5572,-3.5572,3.5572,3.5572
2.5005000000000024,6.2525,6.2525,-3.5581,-3.5581,3.5581,3.5581
2.5010000000000026,6.2550,6.2550,-3.5590,-3.5590,3.5590,3.5590
2.5015000000000027,6.2575,6.2575,-3.5598,-3.5598,3.5598,3.5598
2.502000000000003,6.2600,6.2600,-3.5607,-3.5607,3.5607,3.5607
2.502500000000003,6.2625,6.2625,-3.5615,-3.5615,3.5615,3.5615
2.5030000000000032,6.2650,6.2650,-3.5624,-3.5624,3.5624,3.5624
2.5035000000000034,6.2675,6.2675,-3.5632,-3.5632,3.5632,3.5632
2.5040000000000036,6.2700,6.2700,-3.5641,-3.5641,3.5641,3.5641
2.5045000000000037,6.2725,6.2725,-3.5650,-3.5650,3.5650,3.5650
2.505000000000004,6.2750,6.2750,-3.5658,-3.5658,3.5658,3.5658
2.505500000000004,6.2775,6.2775,-3.5667,-3.5667,3.5667,3.5667
2.5060000000000042,6.2800,6.2800,-3.5675,-3.5675,3.5675,3.5675
2.5065000000000044,6.2825,6.2825,-3.5684,-3.5684,3.5684,3.5684
2.5070000000000046,6.2850,6.2850,-3.5693,-3.5693,3.5693,3.5693
2.5075000000000047,6.2875,6.2875,-3.5701,-3.5701,3.5701,3.5701
2.508000000000005,6.2900,6.2900,-3.5710,-3.5710,3.5710,3.5710
2.508500000000005,6.2925,6.2925,-3.5718,-3.5718,3.5718,3.5718
2.5090000000000052,6.2950,6.2950,-3.5727,-3.5727,3.5727,3.5727
2.5095000000000054,6.2975,6.2975,-3.5736,-3.5736,3.5736,3.5736
2.5100000000000056,6.3000,6.3000,-3.5744,-3.5744,3.5744,3.5744
2.5105000000000057,6.3025,6.3025,-3.5753,-3.5753,3.5753,3.5753
2.511000000000006,6.3050,6.3050,-3.5761,-3.5761,3.5761,3.5761
2.511500000000006,6.3075,6.3075,-3.5770,-3.5770,3.5770,3.5770
2.5120000000000062,6.3100,6.3100,-3.5779,-3.5779,3.5779,3.5779
2.5125000000000064,6.3125,6.3125,-3.5787,-3.5787,3.5787,3.5787
2.5130000000000066,6.3150,6.3150,-3.5796,-3.5796,3.5796,3.5796
2.5135000000000067,6.3175,6.3175,-3.5804,-3.5804,3.5804,3.5804
2.514000000000007,6.3200,6.3200,-3.5813,-3.5813,3.5813,3.5813
2.514500000000007,6.3225,6.3225,-3.5821,-3.5821,3.5821,3.5821
2.5150000000000072,6.3250,6.3250,-3.5830,-3.5830,3.5830,3.5830
2.5155000000000074,6.3275,6.3275,-3.5839,-3.5839,3.5839,3.5839
2.5160000000000076,6.3300,6.3300,-3.5847,-3.5847,3.5847,3.5847
2.5165000000000077,6.3325,6.3325,-3.5856,-3.5856,3.5856,3.5856
2.517000000000008,6.3350,6.3350,-3.5864,-3.5864,3.5864,3.5864
2.517500000000008,6.3375,6.3375,-3.5873,-3.5873,3.5873,3.5873
2.5180000000000082,6.3400,6.3400,-3.5882,-3.5882,3.5882,3.5882
2.5185000000000084,6.3425,6.3425,-3.5890,-3.5890,3.5890,3.5890
2.5190000000000086,6.3450,6.3450,-3.5899,-3.5899,3.5899,3.5899
2.5195000000000087,6.3475,6.3475,-3.5907,-3.5907,3.5907,3.5907
2.520000000000009,6.3500,6.3500,-3.5916,-3.5916,3.5916,3.5916
2.520500000000009,6.3525,6.3525,-3.5925,-3.5925,3.5925,3.5925
2.5210000000000092,6.3550,6.3550,-3.5933,-3.5933,3.5933,3.5933
2.5215000000000094,6.3575,6.3575,-3.5942,-3.5942,3.5942,3.5942
2.5220000000000096,6.3600,6.3600,-3.5950,-3.5950,3.5950,3.5950
2.5225000000000097,6.3625,6.3625,-3.5959,-3.5959,3.5959,3.5959
2.52300000000001,6.3650,6.3650,-3.5968,-3.5968,3.5968,3.5968
2.52350000000001,6.3675,6.3675,-3.5976,-3.5976,3.5976,3.5976
2.5240000000000102,6.3700,6.3700,-3.5985,-3.5985,3.5985,3.5985
2.5245000000000104,6.3725,6.3725,-3.5993,-3.5993,3.5993,3.5993
2.5250000000000106,6.3750,6.3750,-3.6002,-3.6002,3.6002,3.6002
2.5255000000000107,6.3775,6.3775,-3.6010,-3.6010,3.6010,3.6010
2.526000000000011,6.3800,6.3800,-3.6019,-3.6019,3.6019,3.6019
2.526500000000011,6.3825,6.3825,-3.6028,-3.6028,3.6028,3.6028
2.5270000000000112,6.3850,6.3850,-3.6036,-3.6036,3.6036,3.6036
2.5275000000000114,6.3875,6.3875,-3.6045,-3.6045,3.6045,3.6045
2.5280000000000116,6.3900,6.3900,-3.6053,-3.6053,3.6053,3.6053
2.5285000000000117,6.3925,6.3925,-3.6062,-3.6062,3.6062,3.6062
2.529000000000012,6.3950,6.3950,-3.6071,-3.6071,3.6071,3.6071
2.529500000000012,6.3975,6.3975,-3.6079,-3.6079,3.6079,3.6079
2.5300000000000122,6.4000,6.4000,-3.6088,-3.6088,3.6088,3.6088
2.5305000000000124,6.4025,6.4025,-3.6096,-3.6096,3.6096,3.6096
2.5310000000000126,6.4050,6.4050,-3.6105,-3.6105,3.6105,3.6105
2.5315000000000127,6.4075,6.4075,-3.6114,-3.6114,3.6114,3.6114
2.532000000000013,6.4100,6.4100,-3.6122,-3.6122,3.6122,3.6122
2.532500000000013,6.4125,6.4125,-3.6131,-3.6131,3.6131,3.6131
2.5330000000000132,6.4150,6.4150,-3.6139,-3.6139,3.6139,3.6139
2.5335000000000134,6.4175,6.4175,-3.6148,-3.6148,3.6148,3.6148
2.5340000000000136,6.4200,6.4200,-3.6156,-3.6156,3.6156,3.6156
2.5345000000000137,6.4225,6.4225,-3.6165,-3.6165,3.6165,3.6165
2.535000000000014,6.4250,6.4250,-3.6174,-3.6174,3.6174,3.6174
2.535500000000014,6.4275,6.4275,-3.6182,-3.6182,3.6182,3.6182
2.5360000000000142,6.4300,6.4300,-3.6191,-3.6191,3.6191,3.6191
2.5365000000000144,6.4325,6.4325,-3.6199,-3.6199,3.6199,3.6199
2.5370000000000146,6.4350,6.4350,-3.6208,-3.6208,3.6208,3.6208
2.5375000000000147,6.4375,6.4375,-3.6217,-3.6217,3.6217,3.6217
2.538000000000015,6.4400,6.4400,-3.6225,-3.6225,3.6225,3.6225
2.538500000000015,6.4425,6.4425,-3.6234,-3.6234,3.6234,3.6234
2.5390000000000152,6.4450,6.4450,-3.6242,-3.6242,3.6242,3.6242
2.5395000000000154,6.4475,6.4475,-3.6251,-3.6251,3.6251,3.6251
2.5400000000000156,6.4500,6.4500,-3.6260,-3.6260,3.6260,3.6260
2.5405000000000157,6.4525,6.4525,-3.6268,-3.6268,3.6268,3.6268
2.541000000000016,6.4550,6.4550,-3.6277,-3.6277,3.6277,3.6277
2.541500000000016,6.4575,6.4575,-3.6285,-3.6285,3.6285,3.6285
2.5420000000000162,6.4600,6.4600,-3.6294,-3.6294,3.6294,3.6294
2.5425000000000164,6.4625,6.4625,-3.6303,-3.6303,3.6303,3.6303
2.5430000000000166,6.4650,6.4650,-3.6311,-3.6311,3.6311,3.6311
2.5435000000000167,6.4675,6.4675,-3.6320,-3.6320,3.6320,3.6320
2.544000000000017,6.4700,6.4700,-3.6328,-3.6328,3.6328,3.6328
2.544500000000017,6.4725,6.4725,-3.6337,-3.6337,3.6337,3.6337
2.5450000000000172,6.4750,6.4750,-3.6345,-3.6345,3.6345,3.6345
2.5455000000000174,6.4775,6.4775,-3.6354,-3.6354,3.6354,3.6354
2.5460000000000176,6.4800,6.4800,-3.6363,-3.6363,3.6363,3.6363
2.5465000000000177,6.4825,6.4825,-3.6371,-3.6371,3.6371,3.6371
2.547000000000018,6.4850,6.4850,-3.6380,-3.6380,3.6380,3.6380
2.547500000000018,6.4875,6.4875,-3.6388,-3.6388,3.6388,3.6388
2.5480000000000183,6.4900,6.4900,-3.6397,-3.6397,3.6397,3.6397
2.5485000000000184,6.4925,6.4925,-3.6406,-3.6406,3.6406,3.6406
2.5490000000000186,6.4950,6.4950,-3.6414,-3.6414,3.6414,3.6414
2.5495000000000188,6.4975,6.4975,-3.6423,-3.6423,3.6423,3.6423
2.550000000000019,6.5000,6.5000,-3.6431,-3.6431,3.6431,3.6431
2.550500000000019,6.5025,6.5025,-3.6440,-3.6440,3.6440,3.6440
2.5510000000000193,6.5050,6.5050,-3.6449,-3.6449,3.6449,3.6449
2.5515000000000194,6.5075,6.5075,-3.6457,-3.6457,3.6457,3.6457
2.5520000000000196,6.5100,6.5100,-3.6466,-3.6466,3.6466,3.6466
2.5525000000000198,6.5125,6.5125,-3.6474,-3.6474,3.6474,3.6474
2.55300000000002,6.5150,6.5150,-3.6483,-3.6483,3.6483,3.6483
2.55350000000002,6.5175,6.5175,-3.6492,-3.6492,3.6492,3.6492
2.5540000000000203,6.5200,6.5200,-3.6500,-3.6500,3.6500,3.6500
2.5545000000000204,6.5225,6.5225,-3.6509,-3.6509,3.6509,3.6509
2.5550000000000206,6.5250,6.5250,-3.6517,-3.6517,3.6517,3.6517
2.5555000000000208,6.5275,6.5275,-3.6526,-3.6526,3.6526,3.6526
2.556000000000021,6.5300,6.5300,-3.6534,-3.6534,3.6534,3.6534
2.556500000000021,6.5325,6.5325,-3.6543,-3.6543,3.6543,3.6543
2.5570000000000213,6.5350,6.5350,-3.6552,-3.6552,3.6552,3.6552
2.5575000000000214,6.5375,6.5375,-3.6560,-3.6560,3.6560,3.6560
2.5580000000000216,6.5400,6.5400,-3.6569,-3.6569,3.6569,3.6569
2.5585000000000218,6.5425,6.5425,-3.6577,-3.6577,3.6577,3.6577
2.559000000000022,6.5450,6.5450,-3.6586,-3.6586,3.6586,3.6586
2.559500000000022,6.5475,6.5475,-3.6595,-3.6595,3.6595,3.6595
2.5600000000000223,6.5500,6.5500,-3.6603,-3.6603,3.6603,3.6603
2.5605000000000224,6.5525,6.5525,-3.6612,-3.6612,3.6612,3.6612
2.5610000000000226,6.5550,6.5550,-3.6620,-3.6620,3.6620,3.6620
2.5615000000000228,6.5575,6.5575,-3.6629,-3.6629,3.6629,3.6629
2.562000000000023,6.5600,6.5600,-3.6638,-3.6638,3.6638,3.6638
2.562500000000023,6.5625,6.5625,-3.6646,-3.6646,3.6646,3.6646
2.5630000000000233,6.5650,6.5650,-3.6655,-3.6655,3.6655,3.6655
2.5635000000000234,6.5675,6.5675,-3.6663,-3.6663,3.6663,3.6663
2.5640000000000236,6.5700,6.5700,-3.6672,-3.6672,3.6672,3.6672
2.5645000000000238,6.5725,6.5725,-3.6681,-3.6681,3.6681,3.6681
2.565000000000024,6.5750,6.5750,-3.6689,-3.6689,3.6689,3.6689
2.565500000000024,6.5775,6.5775,-3.6698,-3.6698,3.6698,3.6698
2.5660000000000243,6.5800,6.5800,-3.6706,-3.6706,3.6706,3.6706
2.5665000000000244,6.5825,6.5825,-3.6715,-3.6715,3.6715,3.6715
2.5670000000000246,6.5850,6.5850,-3.6723,-3.6723,3.6723,3.6723
2.5675000000000248,6.5875,6.5875,-3.6732,-3.6732,3.6732,3.6732
2.568000000000025,6.5900,6.5900,-3.6741,-3.6741,3.6741,3.6741
2.568500000000025,6.5925,6.5925,-3.6749,-3.6749,3.6749,3.6749
2.5690000000000253,6.5950,6.5950,-3.6758,-3.6758,3.6758,3.6758
2.5695000000000254,6.5975,6.5975,-3.6766,-3.6766,3.6766,3.6766
2.5700000000000256,6.6000,6.6000,-3.6775,-3.6775,3.6775,3.6775
2.5705000000000258,6.6025,6.6025,-3.6784,-3.6784,3.6784,3.6784
2.571000000000026,6.6050,6.6050,-3.6792,-3.6792,3.6792,3.6792
2.571500000000026,6.6075,6.6075,-3.6801,-3.6801,3.6801,3.6801
2.5720000000000263,6.6100,6.6100,-3.6809,-3.6809,3.6809,3.6809
2.5725000000000264,6.6125,6.6125,-3.6818,-3.6818,3.6818,3.6818
2.5730000000000266,6.6150,6.6150,-3.6827,-3.6827,3.6827,3.6827
2.5735000000000268,6.6175,6.6175,-3.6835,-3.6835,3.6835,3.6835
2.574000000000027,6.6200,6.6200,-3.6844,-3.6844,3.6844,3.6844
